irValue,beatsPerMinute,beatAvg,GSR
105742.0,74.0,73.0,458.0
105755.0,74.0,73.0,465.0
105757.0,74.0,73.0,347.0
105784.0,74.0,73.0,316.0
105790.0,74.0,73.0,302.0
105798.0,74.0,73.0,324.0
105779.0,74.0,73.0,391.0
105663.0,74.0,73.0,460.0
105477.0,74.0,73.0,394.0
105276.0,74.0,73.0,316.0
105131.0,74.0,73.0,302.0
105043.0,74.0,73.0,322.0
105019.0,74.0,73.0,339.0
105037.0,74.0,73.0,455.0
105102.0,74.0,73.0,463.0
105176.0,74.0,73.0,374.0
105240.0,74.0,73.0,316.0
105290.0,74.0,73.0,302.0
105341.0,74.0,73.0,323.0
105394.0,74.0,73.0,366.0
105446.0,74.0,73.0,457.0
105475.0,74.0,73.0,419.0
105486.0,74.0,73.0,317.0
105459.0,74.0,73.0,306.0
105396.0,74.0,73.0,321.0
105343.0,74.0,73.0,323.0
105314.0,74.0,73.0,392.0
105294.0,74.0,73.0,461.0
105303.0,74.0,73.0,397.0
105328.0,74.0,73.0,318.0
105359.0,74.0,73.0,301.0
105385.0,74.0,73.0,323.0
105425.0,74.0,73.0,333.0
105475.0,74.0,73.0,453.0
105516.0,74.0,73.0,442.0
105553.0,74.0,73.0,319.0
105577.0,74.0,73.0,317.0
105592.0,74.0,73.0,306.0
105630.0,74.0,73.0,324.0
105651.0,74.0,73.0,357.0
105669.0,74.0,73.0,458.0
105678.0,70.0,72.0,426.0
105675.0,70.0,72.0,318.0
105681.0,70.0,72.0,306.0
105691.0,70.0,72.0,321.0
105719.0,70.0,72.0,326.0
105725.0,70.0,72.0,442.0
105744.0,70.0,72.0,459.0
105749.0,70.0,72.0,326.0
105744.0,70.0,72.0,317.0
105725.0,70.0,72.0,302.0
105620.0,70.0,72.0,323.0
105437.0,70.0,72.0,338.0
105239.0,70.0,72.0,452.0
105077.0,70.0,72.0,439.0
105013.0,70.0,72.0,319.0
104998.0,70.0,72.0,317.0
105040.0,70.0,72.0,309.0
105101.0,70.0,72.0,325.0
105163.0,70.0,72.0,427.0
105213.0,70.0,72.0,465.0
105266.0,70.0,72.0,419.0
105322.0,70.0,72.0,318.0
105385.0,70.0,72.0,307.0
105428.0,70.0,72.0,320.0
105451.0,70.0,72.0,325.0
105441.0,70.0,72.0,437.0
105405.0,70.0,72.0,463.0
105348.0,70.0,72.0,331.0
105300.0,70.0,72.0,316.0
105276.0,70.0,72.0,301.0
105260.0,70.0,72.0,324.0
105261.0,70.0,72.0,407.0
105274.0,70.0,72.0,464.0
105313.0,70.0,72.0,445.0
105366.0,70.0,72.0,320.0
105405.0,70.0,72.0,316.0
105430.0,70.0,72.0,306.0
105459.0,70.0,72.0,324.0
105489.0,70.0,72.0,420.0
105522.0,70.0,72.0,462.0
105545.0,70.0,72.0,359.0
105571.0,70.0,72.0,316.0
105592.0,70.0,72.0,301.0
105598.0,70.0,72.0,323.0
105599.0,71.0,72.0,377.0
105601.0,71.0,72.0,436.0
105628.0,71.0,72.0,463.0
105639.0,71.0,72.0,338.0
105644.0,71.0,72.0,316.0
105650.0,71.0,72.0,301.0
105659.0,71.0,72.0,326.0
105671.0,71.0,72.0,400.0
105679.0,71.0,72.0,462.0
105632.0,71.0,72.0,384.0
105473.0,71.0,72.0,317.0
105275.0,71.0,72.0,303.0
105096.0,71.0,72.0,303.0
104988.0,71.0,72.0,323.0
104950.0,71.0,72.0,417.0
104983.0,71.0,72.0,464.0
105021.0,71.0,72.0,365.0
105080.0,71.0,72.0,315.0
105139.0,71.0,72.0,302.0
105203.0,71.0,72.0,323.0
105267.0,71.0,72.0,369.0
105339.0,71.0,72.0,458.0
105397.0,71.0,72.0,416.0
105421.0,71.0,72.0,317.0
105419.0,71.0,72.0,304.0
105391.0,71.0,72.0,301.0
105338.0,71.0,72.0,323.0
105288.0,71.0,72.0,393.0
105231.0,71.0,72.0,461.0
105206.0,71.0,72.0,391.0
105211.0,71.0,72.0,315.0
105229.0,71.0,72.0,302.0
105269.0,71.0,72.0,321.0
105314.0,71.0,72.0,339.0
105346.0,71.0,72.0,452.0
105380.0,71.0,72.0,442.0
105416.0,71.0,72.0,318.0
105436.0,71.0,72.0,315.0
105477.0,71.0,72.0,302.0
105510.0,71.0,72.0,323.0
105523.0,71.0,72.0,360.0
105537.0,71.0,72.0,456.0
105555.0,71.0,72.0,422.0
105562.0,73.0,72.0,317.0
105583.0,73.0,72.0,305.0
105601.0,73.0,72.0,320.0
105607.0,73.0,72.0,324.0
105608.0,73.0,72.0,442.0
105611.0,73.0,72.0,459.0
105632.0,73.0,72.0,398.0
105658.0,73.0,72.0,316.0
105650.0,73.0,72.0,302.0
105588.0,73.0,72.0,322.0
105422.0,73.0,72.0,332.0
105225.0,73.0,72.0,451.0
105041.0,73.0,72.0,446.0
104934.0,73.0,72.0,320.0
104898.0,73.0,72.0,317.0
104924.0,73.0,72.0,303.0
104973.0,73.0,72.0,325.0
105021.0,73.0,72.0,420.0
105080.0,73.0,72.0,457.0
105142.0,73.0,72.0,430.0
105211.0,73.0,72.0,317.0
105284.0,73.0,72.0,311.0
105320.0,73.0,72.0,314.0
105368.0,73.0,72.0,324.0
105353.0,73.0,72.0,429.0
105339.0,73.0,72.0,463.0
105283.0,73.0,72.0,343.0
105227.0,73.0,72.0,316.0
105202.0,73.0,72.0,302.0
105179.0,73.0,72.0,323.0
105154.0,73.0,72.0,394.0
105178.0,73.0,72.0,444.0
105219.0,73.0,72.0,454.0
105250.0,73.0,72.0,323.0
105303.0,73.0,72.0,316.0
105345.0,73.0,72.0,303.0
105360.0,73.0,72.0,323.0
105403.0,73.0,72.0,411.0
105430.0,73.0,72.0,463.0
105462.0,73.0,72.0,375.0
105503.0,73.0,72.0,316.0
105525.0,73.0,72.0,303.0
105547.0,73.0,72.0,323.0
105553.0,73.0,71.0,324.0
105560.0,73.0,71.0,424.0
105576.0,73.0,71.0,464.0
105596.0,73.0,71.0,350.0
105601.0,73.0,71.0,315.0
105603.0,73.0,71.0,302.0
105614.0,73.0,71.0,323.0
105649.0,73.0,71.0,389.0
105663.0,73.0,71.0,461.0
105647.0,73.0,71.0,400.0
105538.0,73.0,71.0,315.0
105328.0,73.0,71.0,302.0
105133.0,73.0,71.0,303.0
104977.0,73.0,71.0,323.0
104882.0,73.0,71.0,407.0
104854.0,73.0,71.0,462.0
104885.0,73.0,71.0,379.0
104933.0,73.0,71.0,318.0
104998.0,73.0,71.0,302.0
105058.0,73.0,71.0,323.0
105132.0,73.0,71.0,353.0
105192.0,73.0,71.0,457.0
105244.0,73.0,71.0,426.0
105288.0,73.0,71.0,318.0
105324.0,73.0,71.0,315.0
105334.0,73.0,71.0,300.0
105308.0,73.0,71.0,323.0
105251.0,73.0,71.0,377.0
105204.0,73.0,71.0,458.0
105146.0,73.0,71.0,409.0
105130.0,73.0,71.0,319.0
105140.0,73.0,71.0,303.0
105173.0,73.0,71.0,323.0
105205.0,73.0,71.0,326.0
105248.0,73.0,71.0,445.0
105282.0,73.0,71.0,454.0
105313.0,73.0,71.0,322.0
105351.0,73.0,71.0,316.0
105386.0,73.0,71.0,303.0
105425.0,73.0,71.0,323.0
105454.0,73.0,71.0,337.0
105482.0,73.0,71.0,454.0
105497.0,73.0,71.0,443.0
105510.0,73.0,71.0,319.0
105529.0,71.0,72.0,316.0
105551.0,71.0,72.0,310.0
105558.0,71.0,72.0,325.0
105564.0,71.0,72.0,427.0
105558.0,71.0,72.0,463.0
105573.0,71.0,72.0,423.0
105595.0,71.0,72.0,318.0
105614.0,71.0,72.0,307.0
105631.0,71.0,72.0,320.0
105629.0,71.0,72.0,325.0
105579.0,71.0,72.0,440.0
105432.0,71.0,72.0,461.0
105220.0,71.0,72.0,331.0
105019.0,71.0,72.0,317.0
104891.0,71.0,72.0,303.0
104834.0,71.0,72.0,325.0
104836.0,71.0,72.0,406.0
104871.0,71.0,72.0,451.0
104954.0,71.0,72.0,445.0
105022.0,71.0,72.0,320.0
105091.0,71.0,72.0,316.0
105135.0,71.0,72.0,307.0
105192.0,71.0,72.0,324.0
105261.0,71.0,72.0,423.0
105320.0,71.0,72.0,463.0
105335.0,71.0,72.0,355.0
105321.0,71.0,72.0,315.0
105266.0,71.0,72.0,301.0
105208.0,71.0,72.0,318.0
105164.0,71.0,72.0,326.0
105123.0,71.0,72.0,435.0
105118.0,71.0,72.0,462.0
105128.0,71.0,72.0,336.0
105149.0,71.0,72.0,316.0
105183.0,71.0,72.0,302.0
105228.0,71.0,72.0,324.0
105266.0,71.0,72.0,399.0
105316.0,71.0,72.0,462.0
105353.0,71.0,72.0,388.0
105378.0,71.0,72.0,315.0
105409.0,71.0,72.0,302.0
105433.0,71.0,72.0,302.0
105467.0,71.0,72.0,324.0
105473.0,71.0,72.0,414.0
105501.0,71.0,72.0,463.0
105497.0,70.0,71.0,366.0
105498.0,70.0,71.0,315.0
105518.0,70.0,71.0,303.0
105535.0,70.0,71.0,324.0
105545.0,70.0,71.0,373.0
105548.0,70.0,71.0,459.0
105558.0,70.0,71.0,413.0
105572.0,70.0,71.0,341.0
105599.0,70.0,71.0,316.0
105589.0,70.0,71.0,302.0
105483.0,70.0,71.0,324.0
105292.0,70.0,71.0,395.0
105075.0,70.0,71.0,461.0
104913.0,70.0,71.0,387.0
104843.0,70.0,71.0,315.0
104834.0,70.0,71.0,301.0
104853.0,70.0,71.0,322.0
104914.0,70.0,71.0,346.0
104969.0,70.0,71.0,413.0
105045.0,70.0,71.0,463.0
105106.0,70.0,71.0,368.0
105179.0,70.0,71.0,315.0
105238.0,70.0,71.0,301.0
105286.0,70.0,71.0,324.0
105309.0,70.0,71.0,360.0
105310.0,70.0,71.0,457.0
105275.0,70.0,71.0,419.0
105216.0,70.0,71.0,318.0
105158.0,70.0,71.0,306.0
105119.0,70.0,71.0,321.0
105090.0,70.0,71.0,325.0
105101.0,70.0,71.0,386.0
105124.0,70.0,71.0,460.0
105166.0,70.0,71.0,404.0
105195.0,70.0,71.0,316.0
105234.0,70.0,71.0,303.0
105265.0,70.0,71.0,322.0
105297.0,70.0,71.0,330.0
105344.0,70.0,71.0,450.0
105376.0,70.0,71.0,450.0
105405.0,70.0,71.0,319.0
105429.0,70.0,71.0,316.0
105447.0,70.0,71.0,304.0
105443.0,70.0,71.0,324.0
105465.0,71.0,71.0,349.0
105490.0,71.0,71.0,455.0
105496.0,71.0,71.0,429.0
105504.0,71.0,71.0,317.0
105507.0,71.0,71.0,310.0
105525.0,71.0,71.0,315.0
105547.0,71.0,71.0,325.0
105564.0,71.0,71.0,433.0
105562.0,71.0,71.0,464.0
105473.0,71.0,71.0,339.0
105282.0,71.0,71.0,316.0
105068.0,71.0,71.0,304.0
104913.0,71.0,71.0,321.0
104829.0,71.0,71.0,326.0
104800.0,71.0,71.0,448.0
104813.0,71.0,71.0,452.0
104861.0,71.0,71.0,321.0
104935.0,71.0,71.0,316.0
105009.0,71.0,71.0,304.0
105083.0,71.0,71.0,324.0
105137.0,71.0,71.0,419.0
105209.0,71.0,71.0,463.0
105266.0,71.0,71.0,430.0
105297.0,71.0,71.0,318.0
105304.0,71.0,71.0,313.0
105276.0,71.0,71.0,312.0
105207.0,71.0,71.0,324.0
105130.0,71.0,71.0,429.0
105080.0,71.0,71.0,463.0
105073.0,71.0,71.0,344.0
105079.0,71.0,71.0,316.0
105099.0,71.0,71.0,302.0
105144.0,71.0,71.0,324.0
105178.0,71.0,71.0,391.0
105198.0,71.0,71.0,461.0
105242.0,71.0,71.0,459.0
105286.0,71.0,71.0,328.0
105321.0,71.0,71.0,316.0
105362.0,71.0,71.0,301.0
105391.0,71.0,71.0,324.0
105407.0,71.0,71.0,406.0
105428.0,71.0,71.0,461.0
105441.0,71.0,71.0,378.0
105465.0,73.0,71.0,315.0
105483.0,73.0,71.0,300.0
105485.0,73.0,71.0,323.0
105492.0,73.0,71.0,355.0
105497.0,73.0,71.0,456.0
105499.0,73.0,71.0,463.0
105525.0,73.0,71.0,361.0
105550.0,73.0,71.0,315.0
105542.0,73.0,71.0,302.0
105464.0,73.0,71.0,323.0
105274.0,73.0,71.0,372.0
105063.0,73.0,71.0,459.0
104881.0,73.0,71.0,414.0
104775.0,73.0,71.0,317.0
104743.0,73.0,71.0,305.0
104756.0,73.0,71.0,321.0
104805.0,73.0,71.0,324.0
104862.0,73.0,71.0,392.0
104928.0,73.0,71.0,459.0
104997.0,73.0,71.0,397.0
105069.0,73.0,71.0,316.0
105129.0,73.0,71.0,302.0
105186.0,73.0,71.0,322.0
105217.0,73.0,71.0,333.0
105242.0,73.0,71.0,452.0
105220.0,73.0,71.0,441.0
105176.0,73.0,71.0,318.0
105120.0,73.0,71.0,316.0
105058.0,73.0,71.0,304.0
105022.0,73.0,71.0,324.0
105017.0,73.0,71.0,356.0
105042.0,73.0,71.0,456.0
105073.0,73.0,71.0,423.0
105108.0,73.0,71.0,318.0
105141.0,73.0,71.0,308.0
105179.0,73.0,71.0,316.0
105217.0,73.0,71.0,324.0
105254.0,73.0,71.0,431.0
105290.0,73.0,71.0,461.0
105318.0,73.0,71.0,338.0
105343.0,73.0,71.0,316.0
105348.0,73.0,71.0,301.0
105369.0,73.0,71.0,322.0
105380.0,73.0,71.0,323.0
105399.0,71.0,71.0,446.0
105410.0,71.0,71.0,452.0
105417.0,71.0,71.0,320.0
105408.0,71.0,71.0,315.0
105428.0,71.0,71.0,301.0
105457.0,71.0,71.0,323.0
105478.0,71.0,71.0,416.0
105486.0,71.0,71.0,463.0
105465.0,71.0,71.0,363.0
105336.0,71.0,71.0,315.0
105140.0,71.0,71.0,311.0
104925.0,71.0,71.0,313.0
104763.0,71.0,71.0,323.0
104676.0,71.0,71.0,428.0
104671.0,71.0,71.0,461.0
104671.0,71.0,71.0,346.0
104726.0,71.0,71.0,314.0
104801.0,71.0,71.0,301.0
104874.0,71.0,71.0,323.0
104940.0,71.0,71.0,389.0
104997.0,71.0,71.0,459.0
105054.0,71.0,71.0,394.0
105090.0,71.0,71.0,327.0
105127.0,71.0,71.0,316.0
105135.0,71.0,71.0,302.0
105113.0,71.0,71.0,323.0
105045.0,71.0,71.0,407.0
104995.0,71.0,71.0,463.0
104948.0,71.0,71.0,376.0
104945.0,71.0,71.0,317.0
104940.0,71.0,71.0,302.0
104976.0,71.0,71.0,324.0
105001.0,71.0,71.0,350.0
105039.0,71.0,71.0,456.0
105074.0,71.0,71.0,426.0
105111.0,71.0,71.0,360.0
105160.0,71.0,71.0,314.0
105199.0,71.0,71.0,301.0
105237.0,71.0,71.0,322.0
105256.0,71.0,71.0,372.0
105282.0,71.0,71.0,457.0
105296.0,71.0,71.0,415.0
105309.0,71.0,71.0,316.0
105330.0,73.0,72.0,305.0
105352.0,73.0,72.0,321.0
105362.0,73.0,72.0,323.0
105371.0,73.0,72.0,445.0
105375.0,73.0,72.0,453.0
105372.0,73.0,72.0,393.0
105391.0,73.0,72.0,315.0
105420.0,73.0,72.0,302.0
105427.0,73.0,72.0,321.0
105409.0,73.0,72.0,340.0
105330.0,73.0,72.0,451.0
105159.0,73.0,72.0,441.0
104942.0,73.0,72.0,318.0
104767.0,73.0,72.0,315.0
104667.0,73.0,72.0,304.0
104626.0,73.0,72.0,323.0
104644.0,73.0,72.0,423.0
104688.0,73.0,72.0,456.0
104771.0,73.0,72.0,426.0
104839.0,73.0,72.0,317.0
104897.0,73.0,72.0,311.0
104953.0,73.0,72.0,317.0
105034.0,73.0,72.0,324.0
105076.0,73.0,72.0,431.0
105102.0,73.0,72.0,464.0
105119.0,73.0,72.0,338.0
105091.0,73.0,72.0,315.0
105039.0,73.0,72.0,302.0
104977.0,73.0,72.0,323.0
104916.0,73.0,72.0,397.0
104893.0,73.0,72.0,445.0
104885.0,73.0,72.0,454.0
104918.0,73.0,72.0,322.0
104960.0,73.0,72.0,316.0
104985.0,73.0,72.0,304.0
105017.0,73.0,72.0,323.0
105058.0,73.0,72.0,413.0
105093.0,73.0,72.0,462.0
105138.0,73.0,72.0,371.0
105169.0,73.0,72.0,314.0
105205.0,73.0,72.0,301.0
105210.0,73.0,72.0,323.0
105224.0,73.0,72.0,360.0
105239.0,73.0,72.0,424.0
105260.0,73.0,72.0,463.0
105274.0,70.0,71.0,356.0
105280.0,70.0,71.0,316.0
105283.0,70.0,71.0,303.0
105285.0,70.0,71.0,323.0
105315.0,70.0,71.0,386.0
105329.0,70.0,71.0,461.0
105332.0,70.0,71.0,400.0
105309.0,70.0,71.0,315.0
105201.0,70.0,71.0,303.0
105009.0,70.0,71.0,303.0
104819.0,70.0,71.0,324.0
104671.0,70.0,71.0,408.0
104589.0,70.0,71.0,463.0
104559.0,70.0,71.0,377.0
104598.0,70.0,71.0,315.0
104660.0,70.0,71.0,302.0
104747.0,70.0,71.0,323.0
104805.0,70.0,71.0,357.0
104870.0,70.0,71.0,455.0
104927.0,70.0,71.0,424.0
104987.0,70.0,71.0,356.0
105048.0,70.0,71.0,316.0
105071.0,70.0,71.0,301.0
105079.0,70.0,71.0,323.0
105033.0,70.0,71.0,382.0
104956.0,70.0,71.0,460.0
104897.0,70.0,71.0,408.0
104861.0,70.0,71.0,316.0
104860.0,70.0,71.0,302.0
104882.0,70.0,71.0,321.0
104903.0,70.0,71.0,325.0
104935.0,70.0,71.0,448.0
104959.0,70.0,71.0,450.0
104997.0,70.0,71.0,388.0
105056.0,70.0,71.0,315.0
105083.0,70.0,71.0,302.0
105122.0,70.0,71.0,322.0
105152.0,70.0,71.0,339.0
105169.0,70.0,71.0,452.0
105190.0,70.0,71.0,437.0
105211.0,70.0,71.0,318.0
105234.0,76.0,72.0,316.0
105253.0,76.0,72.0,310.0
105247.0,76.0,72.0,324.0
105264.0,76.0,72.0,427.0
105271.0,76.0,72.0,456.0
105282.0,76.0,72.0,422.0
105310.0,76.0,72.0,317.0
105320.0,76.0,72.0,304.0
105284.0,76.0,72.0,321.0
105150.0,76.0,72.0,325.0
104964.0,76.0,72.0,437.0
104764.0,76.0,72.0,460.0
104616.0,76.0,72.0,332.0
104554.0,76.0,72.0,315.0
104548.0,76.0,72.0,301.0
104582.0,76.0,72.0,323.0
104623.0,76.0,72.0,401.0
104687.0,76.0,72.0,447.0
104756.0,76.0,72.0,451.0
104827.0,76.0,72.0,320.0
104887.0,76.0,72.0,316.0
104944.0,76.0,72.0,302.0
104991.0,76.0,72.0,324.0
105008.0,76.0,72.0,414.0
105012.0,76.0,72.0,462.0
104974.0,76.0,72.0,368.0
104919.0,76.0,72.0,316.0
104870.0,76.0,72.0,302.0
104833.0,76.0,72.0,323.0
104810.0,76.0,72.0,324.0
104821.0,76.0,72.0,424.0
104857.0,76.0,72.0,463.0
104904.0,76.0,72.0,350.0
104921.0,76.0,72.0,316.0
104955.0,76.0,72.0,302.0
105008.0,76.0,72.0,323.0
105030.0,76.0,72.0,388.0
105070.0,76.0,72.0,460.0
105109.0,76.0,72.0,400.0
105132.0,76.0,72.0,316.0
105150.0,76.0,72.0,303.0
105158.0,76.0,72.0,321.0
105174.0,75.0,73.0,323.0
105187.0,75.0,73.0,404.0
105207.0,75.0,73.0,462.0
105220.0,75.0,73.0,380.0
105219.0,75.0,73.0,315.0
105231.0,75.0,73.0,303.0
105246.0,75.0,73.0,323.0
105260.0,75.0,73.0,356.0
105251.0,75.0,73.0,456.0
105171.0,75.0,73.0,426.0
104997.0,75.0,73.0,317.0
104782.0,75.0,73.0,316.0
104619.0,75.0,73.0,302.0
104513.0,75.0,73.0,323.0
104473.0,75.0,73.0,379.0
104487.0,75.0,73.0,460.0
104536.0,75.0,73.0,405.0
104605.0,75.0,73.0,316.0
104665.0,75.0,73.0,302.0
104733.0,75.0,73.0,321.0
104781.0,75.0,73.0,331.0
104832.0,75.0,73.0,449.0
104873.0,75.0,73.0,460.0
104903.0,75.0,73.0,383.0
104915.0,75.0,73.0,315.0
104916.0,75.0,73.0,300.0
104860.0,75.0,73.0,322.0
104805.0,75.0,73.0,346.0
104759.0,75.0,73.0,454.0
104740.0,75.0,73.0,430.0
104747.0,75.0,73.0,318.0
