irValue,beatsPerMinute,beatAvg,GSR,Content
543,1,22,374,Reality Show
626,1,22,308,Reality Show
591,1,22,263,Reality Show
574,1,22,291,Reality Show
599,1,22,463,Reality Show
598,1,22,647,Reality Show
582,1,22,399,Reality Show
562,1,22,334,Reality Show
602,1,22,264,Reality Show
586,1,22,292,Reality Show
557,1,22,396,Reality Show
623,1,22,624,Reality Show
605,1,22,613,Reality Show
540,1,22,373,Reality Show
630,1,22,310,Reality Show
572,1,22,265,Reality Show
580,1,22,292,Reality Show
562,1,22,464,Reality Show
605,1,22,648,Reality Show
590,1,22,558,Reality Show
593,1,22,355,Reality Show
614,1,22,287,Reality Show
602,1,22,289,Reality Show
523,1,22,292,Reality Show
626,1,22,522,Reality Show
583,1,22,611,Reality Show
580,1,22,372,Reality Show
582,1,22,309,Reality Show
623,1,22,267,Reality Show
586,1,22,293,Reality Show
569,1,22,469,Reality Show
608,1,22,644,Reality Show
572,1,22,539,Reality Show
534,1,22,348,Reality Show
602,1,22,295,Reality Show
589,1,22,311,Reality Show
552,1,22,311,Reality Show
604,1,22,513,Reality Show
577,1,22,627,Reality Show
577,1,22,463,Reality Show
556,1,22,352,Reality Show
587,1,22,301,Reality Show
580,1,22,319,Reality Show
554,1,22,330,Reality Show
592,1,22,551,Reality Show
587,1,22,615,Reality Show
509,1,22,360,Reality Show
619,1,22,310,Reality Show
566,1,22,318,Reality Show
581,1,22,313,Reality Show
566,1,22,506,Reality Show
604,1,22,618,Reality Show
576,1,22,464,Reality Show
571,1,22,354,Reality Show
585,1,22,304,Reality Show
570,1,22,319,Reality Show
511,1,22,332,Reality Show
602,1,22,552,Reality Show
575,1,22,610,Reality Show
569,1,22,404,Reality Show
590,1,22,350,Reality Show
600,1,22,299,Reality Show
570,1,22,319,Reality Show
547,1,22,387,Reality Show
582,1,22,578,Reality Show
559,1,22,578,Reality Show
534,1,22,352,Reality Show
603,1,22,303,Reality Show
604,1,22,319,Reality Show
536,1,22,334,Reality Show
620,1,22,554,Reality Show
579,1,22,605,Reality Show
581,1,22,397,Reality Show
561,1,22,347,Reality Show
582,1,22,294,Reality Show
557,1,22,317,Reality Show
563,1,22,391,Reality Show
584,1,22,580,Reality Show
572,1,22,573,Reality Show
520,1,22,373,Reality Show
612,1,22,332,Reality Show
578,1,22,293,Reality Show
573,1,22,312,Reality Show
567,1,22,448,Reality Show
597,1,22,599,Reality Show
565,1,22,529,Reality Show
556,1,22,345,Reality Show
588,1,22,292,Reality Show
563,1,22,315,Reality Show
536,1,22,390,Reality Show
607,1,22,577,Reality Show
593,1,22,570,Reality Show
556,1,22,370,Reality Show
605,1,22,328,Reality Show
570,1,22,292,Reality Show
572,1,22,310,Reality Show
546,1,22,446,Reality Show
579,1,22,597,Reality Show
566,1,22,527,Reality Show
564,1,22,358,Reality Show
601,1,22,307,Reality Show
601,1,22,310,Reality Show
515,1,22,307,Reality Show
619,1,22,495,Reality Show
566,1,22,613,Reality Show
571,1,22,465,Reality Show
553,1,22,350,Reality Show
587,1,22,288,Reality Show
566,1,22,308,Reality Show
568,1,22,454,Reality Show
594,1,22,600,Reality Show
569,1,22,517,Reality Show
530,1,22,356,Reality Show
612,1,22,305,Reality Show
582,1,22,311,Reality Show
564,1,22,306,Reality Show
578,1,22,500,Reality Show
583,1,22,612,Reality Show
572,1,22,460,Reality Show
547,1,22,348,Reality Show
580,1,22,297,Reality Show
571,1,22,311,Reality Show
545,1,22,325,Reality Show
609,1,22,545,Reality Show
592,1,22,605,Reality Show
522,1,22,399,Reality Show
615,1,22,342,Reality Show
560,1,22,310,Reality Show
573,1,22,305,Reality Show
557,1,22,501,Reality Show
593,1,22,614,Reality Show
576,1,22,455,Reality Show
576,1,22,348,Reality Show
596,1,22,296,Reality Show
580,1,22,312,Reality Show
509,1,22,325,Reality Show
611,1,22,544,Reality Show
570,1,22,604,Reality Show
568,1,22,394,Reality Show
573,1,22,342,Reality Show
602,1,22,289,Reality Show
